rate=1Mbps 
payload_length=127 
chirp_index=0 
output_width=6 
sample_index,tx_real_signed,tx_imag_signed,tx_valid,tx_done,fifo_overflow
25439,-15,15,1,0,0
25440,-20,4,1,0,0
25441,-19,-7,1,0,0
25442,-12,-16,1,0,0
25443,-4,-20,1,0,0
25444,5,-21,1,0,0
25445,12,-18,1,0,0
25446,17,-13,1,0,0
25447,20,-8,1,0,0
25448,22,-4,1,0,0
25449,22,0,1,0,0
25450,22,4,1,0,0
25451,21,5,1,0,0
25452,19,5,1,0,0
25453,15,5,1,0,0
25454,12,4,1,0,0
25455,8,2,1,0,0
25456,4,0,1,0,0
25457,2,0,1,0,0
25458,0,0,1,0,0
25459,0,-2,1,0,0
25460,0,-4,1,0,0
25461,2,-8,1,0,0
25462,4,-12,1,0,0
25463,5,-15,1,0,0
25464,5,-19,1,0,0
25465,5,-21,1,0,0
25466,4,-22,1,0,0
25467,0,-22,1,0,0
25468,-4,-22,1,0,0
25469,-8,-20,1,0,0
25470,-13,-17,1,0,0
25471,-18,-12,1,0,0
25472,-21,-5,1,0,0
25473,-20,4,1,0,0
25474,-16,12,1,0,0
25475,-7,19,1,0,0
25476,4,20,1,0,0
25477,15,15,1,0,0
25478,21,3,1,0,0
25479,18,-12,1,0,0
25480,6,-22,1,0,0
25481,-10,-20,1,0,0
25482,-21,-7,1,0,0
25483,-17,11,1,0,0
25484,-2,20,1,0,0
25485,16,12,1,0,0
25486,20,-8,1,0,0
25487,4,-22,1,0,0
25488,-16,-14,1,0,0
25489,-18,8,1,0,0
25490,1,17,1,0,0
25491,15,3,1,0,0
25492,6,-10,1,0,0
25493,-5,-7,1,0,0
25494,-3,1,1,0,0
25495,0,0,1,0,0
25496,0,0,1,0,0
25497,0,0,1,0,0
25498,0,0,1,0,0
25499,0,0,1,0,0
25500,0,0,1,0,0
25501,0,0,1,0,0
25502,0,0,1,0,0
25503,0,0,1,0,0
25504,0,0,1,0,0
25505,0,0,1,0,0
25506,0,0,1,0,0
25507,-1,1,1,0,0
25508,-2,4,1,0,0
25509,6,6,1,0,0
25510,9,-5,1,0,0
25511,-4,-14,1,0,0
25512,-18,0,1,0,0
25513,-9,19,1,0,0
25514,13,17,1,0,0
25515,21,-3,1,0,0
25516,7,-19,1,0,0
25517,-13,-15,1,0,0
25518,-21,3,1,0,0
25519,-12,18,1,0,0
25520,6,22,1,0,0
25521,19,11,1,0,0
25522,21,-5,1,0,0
25523,11,-17,1,0,0
25524,-4,-20,1,0,0
25525,-15,-15,1,0,0
25526,-21,-3,1,0,0
25527,-20,8,1,0,0
25528,-13,17,1,0,0
25529,-5,21,1,0,0
25530,4,22,1,0,0
25531,11,19,1,0,0
25532,16,14,1,0,0
25533,19,9,1,0,0
25534,21,5,1,0,0
25535,21,1,1,0,0
25536,21,-3,1,0,0
25537,20,-4,1,0,0
25538,18,-4,1,0,0
25539,14,-4,1,0,0
25540,11,-3,1,0,0
25541,7,-1,1,0,0
25542,3,1,1,0,0
25543,1,1,1,0,0
25544,0,0,1,0,0
25545,-1,-1,1,0,0
25546,-3,-1,1,0,0
25547,-7,1,1,0,0
25548,-11,3,1,0,0
25549,-14,4,1,0,0
25550,-18,4,1,0,0
25551,-20,4,1,0,0
25552,-21,3,1,0,0
25553,-21,-1,1,0,0
25554,-21,-5,1,0,0
25555,-19,-9,1,0,0
25556,-16,-14,1,0,0
25557,-11,-19,1,0,0
25558,-4,-22,1,0,0
25559,5,-21,1,0,0
25560,13,-17,1,0,0
25561,20,-8,1,0,0
25562,21,3,1,0,0
25563,15,15,1,0,0
25564,4,20,1,0,0
25565,-11,17,1,0,0
25566,-21,5,1,0,0
25567,-19,-11,1,0,0
25568,-6,-22,1,0,0
25569,12,-18,1,0,0
25570,21,-3,1,0,0
25571,13,15,1,0,0
25572,-7,19,1,0,0
25573,-21,3,1,0,0
25574,-13,-17,1,0,0
25575,9,-19,1,0,0
25576,18,0,1,0,0
25577,4,14,1,0,0
25578,-9,5,1,0,0
25579,-6,-6,1,0,0
25580,2,-4,1,0,0
25581,1,-1,1,0,0
25582,0,0,1,0,0
25583,0,0,1,0,0
25584,-3,1,1,0,0
25585,-5,-7,1,0,0
25586,6,-10,1,0,0
25587,15,3,1,0,0
25588,1,17,1,0,0
25589,-18,8,1,0,0
25590,-16,-14,1,0,0
25591,4,-22,1,0,0
25592,20,-8,1,0,0
25593,16,12,1,0,0
25594,-2,20,1,0,0
25595,-17,11,1,0,0
25596,-21,-7,1,0,0
25597,-10,-20,1,0,0
25598,6,-22,1,0,0
25599,18,-12,1,0,0
25600,21,3,1,0,0
25601,15,15,1,0,0
25602,4,20,1,0,0
25603,-7,19,1,0,0
25604,-16,12,1,0,0
25605,-20,4,1,0,0
25606,-21,-5,1,0,0
25607,-18,-12,1,0,0
25608,-13,-17,1,0,0
25609,-8,-20,1,0,0
25610,-4,-22,1,0,0
25611,0,-22,1,0,0
25612,4,-22,1,0,0
25613,5,-21,1,0,0
25614,5,-19,1,0,0
25615,5,-15,1,0,0
25616,4,-12,1,0,0
25617,2,-8,1,0,0
25618,0,-4,1,0,0
25619,0,-2,1,0,0
25620,0,0,1,0,0
25621,2,0,1,0,0
25622,4,0,1,0,0
25623,8,2,1,0,0
25624,12,4,1,0,0
25625,15,5,1,0,0
25626,19,5,1,0,0
25627,21,5,1,0,0
25628,22,4,1,0,0
25629,22,0,1,0,0
25630,22,-4,1,0,0
25631,20,-8,1,0,0
25632,17,-13,1,0,0
25633,12,-18,1,0,0
25634,5,-21,1,0,0
25635,-4,-20,1,0,0
25636,-12,-16,1,0,0
25637,-19,-7,1,0,0
25638,-20,4,1,0,0
25639,-15,15,1,0,0
25640,-3,21,1,0,0
25641,12,18,1,0,0
25642,22,6,1,0,0
25643,20,-10,1,0,0
25644,7,-21,1,0,0
25645,-11,-17,1,0,0
25646,-20,-2,1,0,0
25647,-12,16,1,0,0
25648,8,20,1,0,0
25649,22,4,1,0,0
25650,14,-16,1,0,0
25651,-8,-18,1,0,0
25652,-17,1,1,0,0
25653,-3,15,1,0,0
25654,10,6,1,0,0
25655,7,-5,1,0,0
25656,-1,-3,1,0,0
25657,0,0,1,0,0
25658,0,0,1,0,0
25659,0,0,1,0,0
25660,0,0,1,0,0
25661,0,0,1,0,0
25662,0,0,1,0,0
25663,0,0,1,0,0
25664,0,0,1,0,0
25665,0,0,1,0,0
25666,0,0,1,0,0
25667,0,0,1,0,0
25668,0,0,1,0,0
25669,0,0,1,0,0
25670,0,0,1,0,0
25671,0,0,1,0,0
25672,0,0,1,0,0
25673,0,0,1,0,0
25674,0,0,1,0,0
25675,0,0,1,0,0
25676,0,0,1,0,0
25677,0,0,1,0,0
25678,0,0,1,0,0
25679,0,0,1,0,0
25680,0,0,1,0,0
25681,0,0,1,0,0
25682,0,0,1,0,0
25683,0,0,1,0,0
25684,0,0,1,0,0
25685,0,0,1,0,0
25686,0,0,1,0,0
25687,0,0,1,0,0
25688,0,0,1,0,0
25689,0,0,1,0,0
25690,0,0,1,0,0
25691,0,0,1,0,0
25692,0,0,1,0,0
25693,0,0,1,0,0
25694,0,0,1,0,0
25695,0,0,1,0,0
25696,0,0,1,0,0
25697,0,0,1,0,0
25698,0,0,1,0,0
25699,0,0,1,0,0
25700,0,0,1,0,0
25701,0,0,1,0,0
25702,0,0,1,0,0
25703,0,0,1,0,0
25704,0,0,1,0,0
25705,0,0,1,0,0
25706,0,0,1,0,0
25707,0,0,1,0,0
25708,0,0,1,0,0
25709,0,0,1,0,0
25710,0,0,1,0,0
25711,0,0,1,0,0
25712,0,0,1,0,0
25713,0,0,1,0,0
25714,0,0,1,0,0
25715,0,0,1,0,0
25716,0,0,1,0,0
25717,0,0,1,0,0
25718,0,0,1,0,0
25719,0,0,1,0,0
25720,0,0,1,0,0
25721,0,0,1,0,0
25722,0,0,1,0,0
25723,0,0,1,0,0
25724,0,0,1,0,0
25725,0,0,1,0,0
25726,0,0,1,0,0
25727,0,0,1,0,0
25728,0,0,1,0,0
25729,1,-1,1,0,0
25730,2,-4,1,0,0
25731,-6,-6,1,0,0
25732,-9,5,1,0,0
25733,4,14,1,0,0
25734,18,0,1,0,0
25735,9,-19,1,0,0
25736,-13,-17,1,0,0
25737,-21,3,1,0,0
25738,-7,19,1,0,0
25739,13,15,1,0,0
25740,21,-3,1,0,0
25741,12,-18,1,0,0
25742,-6,-22,1,0,0
25743,-19,-11,1,0,0
25744,-21,5,1,0,0
25745,-11,17,1,0,0
25746,4,20,1,0,0
25747,15,15,1,0,0
25748,21,3,1,0,0
25749,20,-8,1,0,0
25750,13,-17,1,0,0
25751,5,-21,1,0,0
25752,-4,-22,1,0,0
25753,-11,-19,1,0,0
25754,-16,-14,1,0,0
25755,-19,-9,1,0,0
25756,-21,-5,1,0,0
25757,-21,-1,1,0,0
25758,-21,3,1,0,0
25759,-20,4,1,0,0
25760,-18,4,1,0,0
25761,-14,4,1,0,0
25762,-11,3,1,0,0
25763,-7,1,1,0,0
25764,-3,-1,1,0,0
25765,-1,-1,1,0,0
25766,0,0,1,0,0
25767,1,1,1,0,0
25768,3,1,1,0,0
25769,7,-1,1,0,0
25770,11,-3,1,0,0
25771,14,-4,1,0,0
25772,18,-4,1,0,0
25773,20,-4,1,0,0
25774,21,-3,1,0,0
25775,21,1,1,0,0
25776,21,5,1,0,0
25777,19,9,1,0,0
25778,16,14,1,0,0
25779,11,19,1,0,0
25780,4,22,1,0,0
25781,-5,21,1,0,0
25782,-13,17,1,0,0
25783,-20,8,1,0,0
25784,-21,-3,1,0,0
25785,-15,-15,1,0,0
25786,-4,-20,1,0,0
25787,11,-17,1,0,0
25788,21,-5,1,0,0
25789,19,11,1,0,0
25790,6,22,1,0,0
25791,-12,18,1,0,0
25792,-21,3,1,0,0
25793,-13,-15,1,0,0
25794,7,-19,1,0,0
25795,21,-3,1,0,0
25796,13,17,1,0,0
25797,-9,19,1,0,0
25798,-18,0,1,0,0
25799,-4,-14,1,0,0
25800,9,-5,1,0,0
25801,6,6,1,0,0
25802,-2,4,1,0,0
25803,-1,1,1,0,0
25804,0,0,1,0,0
25805,0,0,1,0,0
25806,-1,-3,1,0,0
25807,7,-5,1,0,0
25808,10,6,1,0,0
25809,-3,15,1,0,0
25810,-17,1,1,0,0
25811,-8,-18,1,0,0
25812,14,-16,1,0,0
25813,22,4,1,0,0
25814,8,20,1,0,0
25815,-12,16,1,0,0
25816,-20,-2,1,0,0
25817,-11,-17,1,0,0
25818,7,-21,1,0,0
25819,20,-10,1,0,0
25820,22,6,1,0,0
25821,12,18,1,0,0
25822,-3,21,1,0,0
25823,-15,15,1,0,0
25824,-20,4,1,0,0
25825,-19,-7,1,0,0
25826,-12,-16,1,0,0
25827,-4,-20,1,0,0
25828,5,-21,1,0,0
25829,12,-18,1,0,0
25830,17,-13,1,0,0
25831,20,-8,1,0,0
25832,22,-4,1,0,0
25833,22,0,1,0,0
25834,22,4,1,0,0
25835,21,5,1,0,0
25836,19,5,1,0,0
25837,15,5,1,0,0
25838,12,4,1,0,0
25839,8,2,1,0,0
25840,4,0,1,0,0
25841,2,0,1,0,0
25842,0,0,1,0,0
25843,0,2,1,0,0
25844,0,4,1,0,0
25845,-2,8,1,0,0
25846,-4,12,1,0,0
25847,-5,15,1,0,0
25848,-5,19,1,0,0
25849,-5,21,1,0,0
25850,-4,22,1,0,0
25851,0,22,1,0,0
25852,4,22,1,0,0
25853,8,20,1,0,0
25854,13,17,1,0,0
25855,18,12,1,0,0
25856,21,5,1,0,0
25857,20,-4,1,0,0
25858,16,-12,1,0,0
25859,7,-19,1,0,0
25860,-4,-20,1,0,0
25861,-15,-15,1,0,0
25862,-21,-3,1,0,0
25863,-18,12,1,0,0
25864,-6,22,1,0,0
25865,10,20,1,0,0
25866,21,7,1,0,0
25867,17,-11,1,0,0
25868,2,-20,1,0,0
25869,-16,-12,1,0,0
25870,-20,8,1,0,0
25871,-4,22,1,0,0
25872,16,14,1,0,0
25873,18,-8,1,0,0
25874,-1,-17,1,0,0
25875,-15,-3,1,0,0
25876,-6,10,1,0,0
25877,5,7,1,0,0
25878,3,-1,1,0,0
25879,0,0,1,0,0
25880,0,0,1,0,0
25881,0,0,1,0,0
25882,0,0,1,0,0
25883,0,0,1,0,0
25884,0,0,1,0,0
25885,0,0,1,0,0
25886,0,0,1,0,0
25887,0,0,1,0,0
25888,0,0,1,0,0
25889,0,0,1,0,0
25890,0,0,1,0,0
25891,1,1,1,0,0
25892,4,2,1,0,0
25893,6,-6,1,0,0
25894,-5,-9,1,0,0
25895,-14,4,1,0,0
25896,0,18,1,0,0
25897,19,9,1,0,0
25898,17,-13,1,0,0
25899,-3,-21,1,0,0
25900,-19,-7,1,0,0
25901,-15,13,1,0,0
25902,3,21,1,0,0
25903,18,12,1,0,0
25904,22,-6,1,0,0
25905,11,-19,1,0,0
25906,-5,-21,1,0,0
25907,-17,-11,1,0,0
25908,-20,4,1,0,0
25909,-15,15,1,0,0
25910,-3,21,1,0,0
25911,8,20,1,0,0
25912,17,13,1,0,0
25913,21,5,1,0,0
25914,22,-4,1,0,0
25915,19,-11,1,0,0
25916,14,-16,1,0,0
25917,9,-19,1,0,0
25918,5,-21,1,0,0
25919,1,-21,1,0,0
25920,-3,-21,1,0,0
25921,-4,-20,1,0,0
25922,-4,-18,1,0,0
25923,-4,-14,1,0,0
25924,-3,-11,1,0,0
25925,-1,-7,1,0,0
25926,1,-3,1,0,0
25927,1,-1,1,0,0
25928,0,0,1,0,0
25929,-1,1,1,0,0
25930,-1,3,1,0,0
25931,1,7,1,0,0
25932,3,11,1,0,0
25933,4,14,1,0,0
25934,4,18,1,0,0
25935,4,20,1,0,0
25936,3,21,1,0,0
25937,-1,21,1,0,0
25938,-5,21,1,0,0
25939,-9,19,1,0,0
25940,-14,16,1,0,0
25941,-19,11,1,0,0
25942,-22,4,1,0,0
25943,-21,-5,1,0,0
25944,-17,-13,1,0,0
25945,-8,-20,1,0,0
25946,3,-21,1,0,0
25947,15,-15,1,0,0
25948,20,-4,1,0,0
25949,17,11,1,0,0
25950,5,21,1,0,0
25951,-11,19,1,0,0
25952,-22,6,1,0,0
25953,-18,-12,1,0,0
25954,-3,-21,1,0,0
25955,15,-13,1,0,0
25956,19,7,1,0,0
25957,3,21,1,0,0
25958,-17,13,1,0,0
25959,-19,-9,1,0,0
25960,0,-18,1,0,0
25961,14,-4,1,0,0
25962,5,9,1,0,0
25963,-6,6,1,0,0
25964,-4,-2,1,0,0
25965,-1,-1,1,0,0
25966,0,0,1,0,0
25967,0,0,1,0,0
25968,3,-1,1,0,0
25969,5,7,1,0,0
25970,-6,10,1,0,0
25971,-15,-3,1,0,0
25972,-1,-17,1,0,0
25973,18,-8,1,0,0
25974,16,14,1,0,0
25975,-4,22,1,0,0
25976,-20,8,1,0,0
25977,-16,-12,1,0,0
25978,2,-20,1,0,0
25979,17,-11,1,0,0
25980,21,7,1,0,0
25981,10,20,1,0,0
25982,-6,22,1,0,0
25983,-18,12,1,0,0
25984,-21,-3,1,0,0
25985,-15,-15,1,0,0
25986,-4,-20,1,0,0
25987,7,-19,1,0,0
25988,16,-12,1,0,0
25989,20,-4,1,0,0
25990,21,5,1,0,0
25991,18,12,1,0,0
25992,13,17,1,0,0
25993,8,20,1,0,0
25994,4,22,1,0,0
25995,0,22,1,0,0
25996,-4,22,1,0,0
25997,-5,21,1,0,0
25998,-5,19,1,0,0
25999,-5,15,1,0,0
26000,-4,12,1,0,0
26001,-2,8,1,0,0
26002,0,4,1,0,0
26003,0,2,1,0,0
26004,0,0,1,0,0
26005,2,0,1,0,0
26006,4,0,1,0,0
26007,8,2,1,0,0
26008,12,4,1,0,0
26009,15,5,1,0,0
26010,19,5,1,0,0
26011,21,5,1,0,0
26012,22,4,1,0,0
26013,22,0,1,0,0
26014,22,-4,1,0,0
26015,20,-8,1,0,0
26016,17,-13,1,0,0
26017,12,-18,1,0,0
26018,5,-21,1,0,0
26019,-4,-20,1,0,0
26020,-12,-16,1,0,0
26021,-19,-7,1,0,0
26022,-20,4,1,0,0
26023,-15,15,1,0,0
26024,-3,21,1,0,0
26025,12,18,1,0,0
26026,22,6,1,0,0
26027,20,-10,1,0,0
26028,7,-21,1,0,0
26029,-11,-17,1,0,0
26030,-20,-2,1,0,0
26031,-12,16,1,0,0
26032,8,20,1,0,0
26033,22,4,1,0,0
26034,14,-16,1,0,0
26035,-8,-18,1,0,0
26036,-17,1,1,0,0
26037,-3,15,1,0,0
26038,10,6,1,0,0
26039,7,-5,1,0,0
26040,-1,-3,1,0,0
26041,0,0,1,0,0
26042,0,0,1,0,0
26043,0,0,1,0,0
26044,0,0,1,0,0
26045,0,0,1,0,0
26046,0,0,1,0,0
26047,0,0,1,0,0
26048,0,0,1,0,0
26049,0,0,1,0,0
26050,0,0,1,0,0
26051,0,0,1,0,0
26052,0,0,1,0,0
26053,0,0,1,0,0
26054,0,0,1,0,0
26055,0,0,1,0,0
26056,0,0,1,0,0
26057,0,0,1,0,0
26058,0,0,1,0,0
26059,0,0,1,0,0
26060,0,0,1,0,0
26061,0,0,1,0,0
26062,0,0,1,0,0
26063,0,0,1,0,0
26064,0,0,1,0,0
26065,0,0,1,0,0
26066,0,0,1,0,0
26067,0,0,1,0,0
26068,0,0,1,0,0
26069,0,0,1,0,0
26070,0,0,1,0,0
26071,0,0,1,0,0
26072,0,0,1,0,0
26073,0,0,1,0,0
26074,0,0,1,0,0
26075,0,0,1,0,0
26076,0,0,1,0,0
26077,0,0,1,0,0
26078,0,0,1,0,0
26079,0,0,1,0,0
26080,0,0,1,0,0
26081,0,0,1,0,0
26082,0,0,1,0,0
26083,0,0,1,0,0
26084,0,0,1,0,0
26085,0,0,1,0,0
26086,0,0,1,0,0
26087,0,0,1,0,0
26088,0,0,1,0,0
26089,0,0,1,0,0
26090,0,0,1,0,0
26091,0,0,1,0,0
26092,0,0,1,0,0
26093,0,0,1,0,0
26094,0,0,1,0,0
26095,0,0,1,0,0
26096,0,0,1,0,0
26097,0,0,1,0,0
26098,0,0,1,0,0
26099,0,0,1,0,0
26100,0,0,1,0,0
26101,0,0,1,0,0
26102,0,0,1,0,0
26103,0,0,1,0,0
26104,0,0,1,0,0
26105,0,0,1,0,0
26106,0,0,1,0,0
26107,0,0,1,0,0
26108,0,0,1,0,0
26109,0,0,1,0,0
26110,0,0,1,0,0
26111,0,0,1,0,0
26112,0,0,1,0,0
26113,-1,1,1,0,0
26114,-2,4,1,0,0
26115,6,6,1,0,0
26116,9,-5,1,0,0
26117,-4,-14,1,0,0
26118,-18,0,1,0,0
26119,-9,19,1,0,0
26120,13,17,1,0,0
26121,21,-3,1,0,0
26122,7,-19,1,0,0
26123,-13,-15,1,0,0
26124,-21,3,1,0,0
26125,-12,18,1,0,0
26126,6,22,1,0,0
26127,19,11,1,0,0
26128,21,-5,1,0,0
26129,11,-17,1,0,0
26130,-4,-20,1,0,0
26131,-15,-15,1,0,0
26132,-21,-3,1,0,0
26133,-20,8,1,0,0
26134,-13,17,1,0,0
26135,-5,21,1,0,0
26136,4,22,1,0,0
26137,11,19,1,0,0
26138,16,14,1,0,0
26139,19,9,1,0,0
26140,21,5,1,0,0
26141,21,1,1,0,0
26142,21,-3,1,0,0
26143,20,-4,1,0,0
26144,18,-4,1,0,0
26145,14,-4,1,0,0
26146,11,-3,1,0,0
26147,7,-1,1,0,0
26148,3,1,1,0,0
26149,1,1,1,0,0
26150,0,0,1,0,0
26151,-1,-1,1,0,0
26152,-3,-1,1,0,0
26153,-7,1,1,0,0
26154,-11,3,1,0,0
26155,-14,4,1,0,0
26156,-18,4,1,0,0
26157,-20,4,1,0,0
26158,-21,3,1,0,0
26159,-21,-1,1,0,0
26160,-21,-5,1,0,0
26161,-19,-9,1,0,0
26162,-16,-14,1,0,0
26163,-11,-19,1,0,0
26164,-4,-22,1,0,0
26165,5,-21,1,0,0
26166,13,-17,1,0,0
26167,20,-8,1,0,0
26168,21,3,1,0,0
26169,15,15,1,0,0
26170,4,20,1,0,0
26171,-11,17,1,0,0
26172,-21,5,1,0,0
26173,-19,-11,1,0,0
26174,-6,-22,1,0,0
26175,12,-18,1,0,0
26176,21,-3,1,0,0
26177,13,15,1,0,0
26178,-7,19,1,0,0
26179,-21,3,1,0,0
26180,-13,-17,1,0,0
26181,9,-19,1,0,0
26182,18,0,1,0,0
26183,4,14,1,0,0
26184,-9,5,1,0,0
26185,-6,-6,1,0,0
26186,2,-4,1,0,0
26187,1,-1,1,0,0
26188,0,0,1,0,0
26189,0,0,1,0,0
26190,-1,-3,1,0,0
26191,7,-5,1,0,0
26192,10,6,1,0,0
26193,-3,15,1,0,0
26194,-17,1,1,0,0
26195,-8,-18,1,0,0
26196,14,-16,1,0,0
26197,22,4,1,0,0
26198,8,20,1,0,0
26199,-12,16,1,0,0
26200,-20,-2,1,0,0
26201,-11,-17,1,0,0
26202,7,-21,1,0,0
26203,20,-10,1,0,0
26204,22,6,1,0,0
26205,12,18,1,0,0
26206,-3,21,1,0,0
26207,-15,15,1,0,0
26208,-20,4,1,0,0
26209,-19,-7,1,0,0
26210,-12,-16,1,0,0
26211,-4,-20,1,0,0
26212,5,-21,1,0,0
26213,12,-18,1,0,0
26214,17,-13,1,0,0
26215,20,-8,1,0,0
26216,22,-4,1,0,0
26217,22,0,1,0,0
26218,22,4,1,0,0
26219,21,5,1,0,0
26220,19,5,1,0,0
26221,15,5,1,0,0
26222,12,4,1,0,0
26223,8,2,1,0,0
26224,4,0,1,0,0
26225,2,0,1,0,0
26226,0,0,1,0,0
26227,0,2,1,0,0
26228,0,4,1,0,0
26229,-2,8,1,0,0
26230,-4,12,1,0,0
26231,-5,15,1,0,0
26232,-5,19,1,0,0
26233,-5,21,1,0,0
26234,-4,22,1,0,0
26235,0,22,1,0,0
26236,4,22,1,0,0
26237,8,20,1,0,0
26238,13,17,1,0,0
26239,18,12,1,0,0
26240,21,5,1,0,0
26241,20,-4,1,0,0
26242,16,-12,1,0,0
26243,7,-19,1,0,0
26244,-4,-20,1,0,0
26245,-15,-15,1,0,0
26246,-21,-3,1,0,0
26247,-18,12,1,0,0
26248,-6,22,1,0,0
26249,10,20,1,0,0
26250,21,7,1,0,0
26251,17,-11,1,0,0
26252,2,-20,1,0,0
26253,-16,-12,1,0,0
26254,-20,8,1,0,0
26255,-4,22,1,0,0
26256,16,14,1,0,0
26257,18,-8,1,0,0
26258,-1,-17,1,0,0
26259,-15,-3,1,0,0
26260,-6,10,1,0,0
26261,5,7,1,0,0
26262,3,-1,1,0,0
26263,0,0,1,0,0
26264,0,0,1,0,0
26265,0,0,1,0,0
26266,0,0,1,0,0
26267,0,0,1,0,0
26268,0,0,1,0,0
26269,0,0,1,0,0
26270,0,0,1,0,0
26271,0,0,1,0,0
26272,0,0,1,0,0
26273,0,0,1,0,0
26274,0,0,1,0,0
26275,1,-1,1,0,0
26276,2,-4,1,0,0
26277,-6,-6,1,0,0
26278,-9,5,1,0,0
26279,4,14,1,0,0
26280,18,0,1,0,0
26281,9,-19,1,0,0
26282,-13,-17,1,0,0
26283,-21,3,1,0,0
26284,-7,19,1,0,0
26285,13,15,1,0,0
26286,21,-3,1,0,0
26287,12,-18,1,0,0
26288,-6,-22,1,0,0
26289,-19,-11,1,0,0
26290,-21,5,1,0,0
26291,-11,17,1,0,0
26292,4,20,1,0,0
26293,15,15,1,0,0
26294,21,3,1,0,0
26295,20,-8,1,0,0
26296,13,-17,1,0,0
26297,5,-21,1,0,0
26298,-4,-22,1,0,0
26299,-11,-19,1,0,0
26300,-16,-14,1,0,0
26301,-19,-9,1,0,0
26302,-21,-5,1,0,0
26303,-21,-1,1,0,0
26304,-21,3,1,0,0
26305,-20,4,1,0,0
26306,-18,4,1,0,0
26307,-14,4,1,0,0
26308,-11,3,1,0,0
26309,-7,1,1,0,0
26310,-3,-1,1,0,0
26311,-1,-1,1,0,0
26312,0,0,1,0,0
26313,1,1,1,0,0
26314,3,1,1,0,0
26315,7,-1,1,0,0
26316,11,-3,1,0,0
26317,14,-4,1,0,0
26318,18,-4,1,0,0
26319,20,-4,1,0,0
26320,21,-3,1,0,0
26321,21,1,1,0,0
26322,21,5,1,0,0
26323,19,9,1,0,0
26324,16,14,1,0,0
26325,11,19,1,0,0
26326,4,22,1,0,0
26327,-5,21,1,0,0
26328,-13,17,1,0,0
26329,-20,8,1,0,0
26330,-21,-3,1,0,0
26331,-15,-15,1,0,0
26332,-4,-20,1,0,0
26333,11,-17,1,0,0
26334,21,-5,1,0,0
26335,19,11,1,0,0
26336,6,22,1,0,0
26337,-12,18,1,0,0
26338,-21,3,1,0,0
26339,-13,-15,1,0,0
26340,7,-19,1,0,0
26341,21,-3,1,0,0
26342,13,17,1,0,0
26343,-9,19,1,0,0
26344,-18,0,1,0,0
26345,-4,-14,1,0,0
26346,9,-5,1,0,0
26347,6,6,1,0,0
26348,-2,4,1,0,0
26349,-1,1,1,0,0
26350,0,0,1,0,0
26351,0,0,1,0,0
26352,-3,1,1,0,0
26353,-5,-7,1,0,0
26354,6,-10,1,0,0
26355,15,3,1,0,0
26356,1,17,1,0,0
26357,-18,8,1,0,0
26358,-16,-14,1,0,0
26359,4,-22,1,0,0
26360,20,-8,1,0,0
26361,16,12,1,0,0
26362,-2,20,1,0,0
26363,-17,11,1,0,0
26364,-21,-7,1,0,0
26365,-10,-20,1,0,0
26366,6,-22,1,0,0
26367,18,-12,1,0,0
26368,21,3,1,0,0
26369,15,15,1,0,0
26370,4,20,1,0,0
26371,-7,19,1,0,0
26372,-16,12,1,0,0
26373,-20,4,1,0,0
26374,-21,-5,1,0,0
26375,-18,-12,1,0,0
26376,-13,-17,1,0,0
26377,-8,-20,1,0,0
26378,-4,-22,1,0,0
26379,0,-22,1,0,0
26380,4,-22,1,0,0
26381,5,-21,1,0,0
26382,5,-19,1,0,0
26383,5,-15,1,0,0
26384,4,-12,1,0,0
26385,2,-8,1,0,0
26386,0,-4,1,0,0
26387,0,-2,1,0,0
26388,0,0,1,0,0
26389,-2,0,1,0,0
26390,-4,0,1,0,0
26391,-8,-2,1,0,0
26392,-12,-4,1,0,0
26393,-15,-5,1,0,0
26394,-19,-5,1,0,0
26395,-21,-5,1,0,0
26396,-22,-4,1,0,0
26397,-22,0,1,0,0
26398,-22,4,1,0,0
26399,-20,8,1,0,0
26400,-17,13,1,0,0
26401,-12,18,1,0,0
26402,-5,21,1,0,0
26403,4,20,1,0,0
26404,12,16,1,0,0
26405,19,7,1,0,0
26406,20,-4,1,0,0
26407,15,-15,1,0,0
26408,3,-21,1,0,0
26409,-12,-18,1,0,0
26410,-22,-6,1,0,0
26411,-20,10,1,0,0
26412,-7,21,1,0,0
26413,11,17,1,0,0
26414,20,2,1,0,0
26415,12,-16,1,0,0
26416,-8,-20,1,0,0
26417,-22,-4,1,0,0
26418,-14,16,1,0,0
26419,8,18,1,0,0
26420,17,-1,1,0,0
26421,3,-15,1,0,0
26422,-10,-6,1,0,0
26423,-7,5,1,0,0
26424,1,3,1,0,0
26425,0,0,1,0,0
26426,0,0,1,0,0
26427,0,0,1,0,0
26428,0,0,1,0,0
26429,0,0,1,0,0
26430,0,0,1,0,0
26431,0,0,1,0,0
26432,0,0,1,0,0
26433,0,0,1,0,0
26434,0,0,1,0,0
26435,0,0,1,0,0
26436,0,0,1,0,0
26437,0,0,1,0,0
26438,0,0,1,0,0
26439,0,0,1,0,0
26440,0,0,1,0,0
26441,0,0,1,0,0
26442,0,0,1,0,0
26443,0,0,1,0,0
26444,0,0,1,0,0
26445,0,0,1,0,0
26446,0,0,1,0,0
26447,0,0,1,0,0
26448,0,0,1,0,0
26449,0,0,1,0,0
26450,0,0,1,0,0
26451,0,0,1,0,0
26452,0,0,1,0,0
